country,country_code,flag_url
United States,us,https://flagcdn.com/w320/us.png
India,in,https://flagcdn.com/w320/in.png
United Kingdom,gb,https://flagcdn.com/w320/gb.png
Canada,ca,https://flagcdn.com/w320/ca.png
France,fr,https://flagcdn.com/w320/fr.png
Japan,jp,https://flagcdn.com/w320/jp.png
Spain,es,https://flagcdn.com/w320/es.png
South Korea,kr,https://flagcdn.com/w80/kr.png
Germany,de,https://flagcdn.com/w320/de.png
Mexico,mx,https://flagcdn.com/w320/mx.png
China,cn,https://flagcdn.com/w320/cn.png
Australia,au,https://flagcdn.com/w320/au.png
Egypt,eg,https://flagcdn.com/w320/eg.png
Turkey,tr,https://flagcdn.com/w320/tr.png
Hong Kong,hk,https://flagcdn.com/w320/hk.png
Nigeria,ng,https://flagcdn.com/w320/ng.png
Brazil,br,https://flagcdn.com/w320/br.png
Italy,it,https://flagcdn.com/w320/it.png
Argentina,ar,https://flagcdn.com/w320/ar.png
Belgium,be,https://flagcdn.com/w320/be.png
Indonesia,id,https://flagcdn.com/w320/id.png
Taiwan,tw,https://flagcdn.com/w320/tw.png
Philippines,ph,https://flagcdn.com/w320/ph.png
Thailand,th,https://flagcdn.com/w320/th.png
South Africa,za,https://flagcdn.com/w320/za.png
Colombia,co,https://flagcdn.com/w320/co.png
Netherlands,nl,https://flagcdn.com/w320/nl.png
Denmark,dk,https://flagcdn.com/w320/dk.png
Ireland,ie,https://flagcdn.com/w320/ie.png
Sweden,se,https://flagcdn.com/w320/se.png
Singapore,sg,https://flagcdn.com/w320/sg.png
United Arab Emirates,ae,https://flagcdn.com/w320/ae.png
New Zealand,nz,https://flagcdn.com/w320/nz.png
Lebanon,lb,https://flagcdn.com/w320/lb.png
Israel,il,https://flagcdn.com/w320/il.png
Norway,no,https://flagcdn.com/w320/no.png
Chile,cl,https://flagcdn.com/w320/cl.png
Russia,ru,https://flagcdn.com/w320/ru.png
Malaysia,my,https://flagcdn.com/w320/my.png
Pakistan,pk,https://flagcdn.com/w320/pk.png
Czech Republic,cz,https://flagcdn.com/w320/cz.png
Switzerland,ch,https://flagcdn.com/w320/ch.png
Romania,ro,https://flagcdn.com/w320/ro.png
Uruguay,uy,https://flagcdn.com/w320/uy.png
Saudi Arabia,sa,https://flagcdn.com/w320/sa.png
Austria,at,https://flagcdn.com/w320/at.png
Luxembourg,lu,https://flagcdn.com/w320/lu.png
Finland,fi,https://flagcdn.com/w320/fi.png
